,country,country_code,full_name,geo.bbox,geo.type,id,name,place_type
14,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
15,United States,US,"Denton, TX","[-97.187543, 33.1289384, -97.041998, 33.276053]",Feature,f77b0bf942a40070,Denton,city
16,Turkey,TR,"İstanbul, Türkiye","[28.6321043, 40.8027337, 29.3783413, 41.2399073]",Feature,5e02a0f0d91c76d2,İstanbul,city
17,Panama,PA,Panama,"[-83.051445, 7.20386, -77.13939, 9.6394858]",Feature,9d8ae4b0fac2036a,Panama,country
18,United Kingdom,GB,"Birmingham, England","[-2.033651, 52.381063, -1.74763, 52.60687]",Feature,53b67b1d1cc81a51,Birmingham,city
19,United Kingdom,GB,"Milton Keynes, England","[-0.8604724, 51.973129, -0.667655, 52.094005]",Feature,17cc57fae415c45e,Milton Keynes,city
20,Australia,AU,"Sydney, New South Wales","[150.520928608, -34.1183470085, 151.343020992, -33.578140996]",Feature,0073b76548e5984f,Sydney,city
21,United States,US,"Greenville, SC","[-82.434848, 34.687331, -82.249689, 34.904552]",Feature,8eb7d0abedc4817b,Greenville,city
22,Nigeria,NG,"Lagos, Nigeria","[2.7063037, 6.3703877, 4.350022, 6.6985461]",Feature,011a942e0a0e8fb2,Lagos,admin
23,United States,US,"Palm Valley, FL","[-81.429238, 30.133473, -81.36028, 30.252933]",Feature,6416fd85ecf9cf8b,Palm Valley,city
24,Ghana,GH,"Kumasi, Ghana","[-1.710074, 6.5962859, -1.5143701, 6.7909677]",Feature,009b4bcc18019797,Kumasi,city
25,Ghana,GH,Trassaco,"[-0.11441014794960735, 5.656036188709232, -0.11441014794960735, 5.656036188709232]",Feature,07d9eb700fc86001,Trassaco,poi
26,United Kingdom,GB,"Long Stratton, England","[1.2188896, 52.4793443, 1.2421681, 52.4964838]",Feature,2720fe8100e7fb9b,Long Stratton,city
27,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
28,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
29,Canada,CA,"Riverview, New Brunswick","[-64.8915503, 46.023277, -64.729416, 46.091882]",Feature,4348e95318fc29ad,Riverview,city
30,United States,US,"Bronx, NY","[-73.933612, 40.785365, -73.765271, 40.91533]",Feature,002e24c6736f069d,Bronx,city
31,Fiji,FJ,Fiji,"[-180.0, -20.9786847, 180.0, -12.4787933]",Feature,2eca8f364790ebb5,Fiji,country
32,Canada,CA,"Mississauga, Ontario","[-79.810142, 43.373074, -79.422004, 43.737414]",Feature,5c43cbdfce4d3247,Mississauga,city
33,Nigeria,NG,Nigeria,"[2.6654364, 4.1974055, 14.6777951, 13.8881151]",Feature,59b27337f38d658b,Nigeria,country
34,United States,US,"Miami Beach, FL","[-80.147162, 25.7613083, -80.1187628, 25.872623]",Feature,0121b92345f0e2b4,Miami Beach,city
35,Bangladesh,BD,"Chittagong, Bangladesh","[90.5149005, 20.5888794, 92.6736679, 25.206204]",Feature,010646103d955cb2,Chittagong,admin
36,United States,US,"Miramar, FL","[-80.4081604, 25.956799, -80.205968, 25.9954488]",Feature,5ca2cc5afa0894df,Miramar,city
37,United States,US,"Calverton, MD","[-76.979663, 39.0312382, -76.918493, 39.078122]",Feature,6c3d68ae5ee7d2cc,Calverton,city
38,United States,US,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Feature,e0060cda70f5f341,Texas,admin
39,United States,US,"Lancaster, CA","[-118.280798, 34.6309445, -118.045755, 34.740709]",Feature,04291149b14feb9d,Lancaster,city
40,United States,US,"La Marque, TX","[-95.051744, 29.348343, -94.946934, 29.403387]",Feature,62d6ba41ace74599,La Marque,city
41,United States,US,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Feature,7d62cffe6f98f349,San Jose,city
42,United States,US,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Feature,e86b380cfefcced5,Connecticut,admin
43,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
44,United States,US,Living Word Fellowship Church,"[-95.45703125, 29.867996215820312, -95.45703125, 29.867996215820312]",Feature,0fc2f52613146000,Living Word Fellowship Church,poi
45,United States,US,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Feature,e86b380cfefcced5,Connecticut,admin
46,United States,US,"Torrington, WY","[-104.239218, 42.053265, -104.1626554, 42.0883635]",Feature,af7cbcee0556cda2,Torrington,city
47,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
48,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
49,United States,US,"Schoolcraft, MI","[-85.646573, 42.106832, -85.613252, 42.157497]",Feature,01060b0b1685749b,Schoolcraft,city
50,Nigeria,NG,"Nnewi, Nigeria","[6.8137137, 5.957575, 6.9454295, 6.067032]",Feature,01120dd443936f70,Nnewi,city
51,United States,US,"Tulsa, OK","[-96.0656278, 35.968624, -95.761656, 36.250159]",Feature,cb74aaf709812e0f,Tulsa,city
52,United States,US,"Shaker Heights, OH","[-81.593675, 41.4570674, -81.50712, 41.492867]",Feature,33d5fac88acb8fa8,Shaker Heights,city
53,Canada,CA,"Winnipeg, Manitoba","[-97.350366, 49.713679, -96.954987, 49.993932]",Feature,0811cf61cd9ea52f,Winnipeg,city
54,United Kingdom,GB,"Guisborough, England","[-1.0876896, 54.51469, -1.039275, 54.543931]",Feature,3cd67b8c2f00aabe,Guisborough,city
55,United States,US,"Concord, NC","[-80.766298, 35.321152, -80.4959648, 35.482811]",Feature,ec689e69912965d0,Concord,city
56,United States,US,"Iowa City, IA","[-91.6110574, 41.599181, -91.463067, 41.6955258]",Feature,01e0b1c656c5070f,Iowa City,city
57,Gibraltar,GI,Gibraltar,"[-5.3663194, 36.1087953, -5.3386837, 36.1559313]",Feature,7c779d96a8f0ca33,Gibraltar,city
58,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
59,United States,US,"Union City, CA","[-122.096971, 37.56138, -121.992657, 37.6229383]",Feature,8af346f16e955392,Union City,city
60,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
61,United Kingdom,GB,"Aberdeen, Scotland","[-2.1899763, 57.107695, -2.0641046, 57.2134174]",Feature,73cc26d418860ddd,Aberdeen,city
62,India,IN,India,"[67.997691, 6.622513, 97.170672, 33.254896]",Feature,b850c1bfd38f30e0,India,country
63,Canada,CA,"Hamilton, Ontario","[-80.248423, 43.050553, -79.578618, 43.470838]",Feature,4939b600461c30a4,Hamilton,city
64,Canada,CA,"Burlington, Ontario","[-79.959313, 43.286245, -79.681617, 43.476547]",Feature,7059f9b9f31d4c4a,Burlington,city
65,Indonesia,ID,"Kebayoran Lama, Indonesia","[106.770437, -6.297602, 106.805699, -6.202102]",Feature,d74066a958870db1,Kebayoran Lama,city
66,United States,US,"East Haven, CT","[-72.900573, 41.242076, -72.817265, 41.3641295]",Feature,eef3c9f5ea16259a,East Haven,city
67,United States,US,"Jefferson, NJ","[-74.594236, 40.9823878, -74.466844, 41.0803395]",Feature,00d9de4b090e389d,Jefferson,city
68,Australia,AU,"Melbourne, Victoria","[144.593741856, -38.433859306, 145.512528832, -37.5112737225]",Feature,01864a8a64df9dc4,Melbourne,city
69,Chile,CL,"Chillán, Chile","[-72.4710666, -36.7468019, -71.8624814, -36.5041483]",Feature,010a74892213c898,Chillán,city
70,India,IN,"Chhattisgarh, India","[80.246826, 17.790092, 84.396581, 24.106163]",Feature,22370cbe98646150,Chhattisgarh,admin
71,India,IN,"Ranchi, India","[84.869323, 23.00583, 85.902043, 23.715039]",Feature,042b5e87acf40437,Ranchi,city
72,United Kingdom,GB,"Lewisham, London","[-0.074547, 51.414087, 0.038567, 51.494127]",Feature,58f909abfd95e133,Lewisham,city
73,United States,US,"Arlington, VA","[-77.172219, 38.827378, -77.031779, 38.934311]",Feature,319ee7b36c9149da,Arlington,city
74,United States,US,"Avondale, AZ","[-112.3579993, 33.3847847, -112.272424, 33.4938064]",Feature,0015d9147cee6907,Avondale,city
75,Canada,CA,"Markham, Ontario","[-79.429128, 43.798004, -79.170217, 43.963385]",Feature,7d2673c3623fe492,Markham,city
76,Sweden,SE,"Stockholm, Sweden","[17.7601322, 59.2271383, 18.1999856, 59.4402037]",Feature,d56c5babcffde8ef,Stockholm,city
77,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
78,United States,US,"Oklahoma City, OK","[-97.768683, 35.290722, -97.335639, 35.674965]",Feature,9531d4e3bbafc09d,Oklahoma City,city
79,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
80,United States,US,"Kenner, LA","[-90.285434, 29.969126, -90.221258, 30.049577]",Feature,6e5c7d7cfdf8a6b7,Kenner,city
81,India,IN,"Bengaluru, India","[77.373474, 12.919037, 77.739371, 13.231381]",Feature,1b8680cd52a711cb,Bengaluru,city
82,United States,US,"Tempe, AZ","[-111.979047, 33.3199453, -111.877237, 33.465823]",Feature,7cb7440bcf83d464,Tempe,city
83,Malaysia,MY,"Kajang, Selangor","[101.7180352, 2.868785, 101.8223267, 3.0293183]",Feature,f7f8f502b090e579,Kajang,city
84,United States,US,"St Louis, MO","[-90.3205158, 38.5331934, -90.175132, 38.774349]",Feature,0570f015c264cbd9,St Louis,city
85,United States,US,"Sienna Plantation, TX","[-95.546917, 29.473466, -95.486207, 29.511206]",Feature,004b5a825b5fa14b,Sienna Plantation,city
86,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
87,United States,US,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Feature,e0060cda70f5f341,Texas,admin
88,United States,US,"Bethel, WA","[-122.644786, 47.446118, -122.586254, 47.5049948]",Feature,01db6a596e916e39,Bethel,city
89,United States,US,"Newton, MA","[-71.270426, 42.283041, -71.156939, 42.367744]",Feature,b76630ca2b2c4158,Newton,city
90,Sri Lanka,LK,Sri Lanka,"[79.6505263, 5.9213829, 81.8787816, 9.8359375]",Feature,173c2bb9d42baaa5,Sri Lanka,country
91,United States,US,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Feature,04cb31bae3b3af93,Miami,city
92,United Kingdom,GB,"Kingston upon Thames, London","[-0.3229167, 51.3428601, -0.234011, 51.437266]",Feature,65b23b0045f450f6,Kingston upon Thames,city
93,United States,US,Cyrus Greene Park,"[-82.43653947213527, 27.98012918232675, -82.43653947213527, 27.98012918232675]",Feature,07d9d2ca2cc82000,Cyrus Greene Park,poi
94,United States,US,"Conroe, TX","[-95.679001, 30.23105, -95.3972667, 30.443978]",Feature,361610d5aa1f6719,Conroe,city
95,United States,US,"Torrance, CA","[-118.3940862, 33.7804411, -118.308349, 33.886988]",Feature,c1e1a49e92ce1ba0,Torrance,city
96,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
97,Portugal,PT,"Oporto, Portugal","[-8.6912275, 41.1383457, -8.5526, 41.1859375]",Feature,b5f9b1150985d719,Oporto,city
98,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
99,United Kingdom,GB,"Leeds, England","[-1.706057, 53.7363694, -1.424923, 53.867543]",Feature,6863fd050de21120,Leeds,city
100,Australia,AU,"Melbourne, Victoria","[144.593741856, -38.433859306, 145.512528832, -37.5112737225]",Feature,01864a8a64df9dc4,Melbourne,city
101,United Kingdom,GB,"Gainsborough, England","[-0.7848906, 53.377614, -0.743859, 53.409173]",Feature,15b8852319fbe008,Gainsborough,city
102,Canada,CA,"Québec, Canada","[-71.548521, 46.730765, -71.133596, 46.980949]",Feature,23b629b33fba1676,Québec,city
103,United States,US,"Lehighton, PA","[-75.732263, 40.819082, -75.700365, 40.842103]",Feature,32ef93847fb7a1cb,Lehighton,city
104,United States,US,"Missouri, USA","[-95.774704, 35.995476, -89.098843, 40.613641]",Feature,2526edd24c06e60c,Missouri,admin
105,United States,US,"Mullica Hill, NJ","[-75.268797, 39.7086877, -75.180206, 39.7725969]",Feature,f518107274776950,Mullica Hill,city
106,United States,US,"Piedmont, CA","[-122.2493425, 37.812297, -122.210097, 37.832846]",Feature,b8afb4f7aef647af,Piedmont,city
107,Canada,CA,"Ottawa, Ontario","[-76.353876, 44.961937, -75.246407, 45.5356446]",Feature,38d5974e82ed1a6c,Ottawa,city
108,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
109,United States,US,"Gleneagle, CO","[-104.8474461, 39.0272851, -104.810682, 39.056623]",Feature,472859b07b6dc7b2,Gleneagle,city
110,United States,US,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Feature,7d62cffe6f98f349,San Jose,city
111,United States,US,"Fruitvale, CO","[-108.501152, 39.077526, -108.458107, 39.107799]",Feature,81003e4ed5ba88bf,Fruitvale,city
112,United States,US,"Clyde, TX","[-99.52583, 32.386864, -99.4548086, 32.418318]",Feature,df0ee5d2715f7dc6,Clyde,city
113,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
114,United States,US,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Feature,de599025180e2ee7,Ohio,admin
115,Republic of the Philippines,PH,"Quezon City, National Capital Region","[120.989705, 14.5893763, 121.1357656, 14.7766484]",Feature,006523c50dfe9086,Quezon City,city
116,Chile,CL,"Chillán, Chile","[-72.4710666, -36.7468019, -71.8624814, -36.5041483]",Feature,010a74892213c898,Chillán,city
117,India,IN,"Chirayinkil, India","[76.672251, 8.619294, 76.934992, 8.859548]",Feature,25a8e79ac273e6cf,Chirayinkil,city
118,United States,US,"Prospect Park, NJ","[-74.1810332, 40.929923, -74.166786, 40.946686]",Feature,edef0d36b87755e9,Prospect Park,city
119,United States,US,"Kansas, USA","[-102.051769, 36.9931101, -94.588081, 40.003282]",Feature,27c45d804c777999,Kansas,admin
120,Uganda,UG,"Kampala, Uganda","[32.4166234, 0.1648531, 32.7216969, 0.4136818]",Feature,000c69ad123213a8,Kampala,admin
121,Australia,AU,"Ceduna, South Australia","[133.64271824, -32.152244172, 133.716878816, -32.1065249925]",Feature,00354af064ef0d92,Ceduna,city
122,United States,US,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Feature,dd9c503d6c35364b,Pennsylvania,admin
123,Chile,CL,"Lolol, Chile","[-71.8236616, -34.936656, -71.4757473, -34.6327095]",Feature,01f0ac9428d306ac,Lolol,city
124,United States,US,"Chappaqua, NY","[-73.83157, 41.138796, -73.729066, 41.241611]",Feature,009992f3220547c9,Chappaqua,city
125,United States,US,"Baltimore, MD","[-76.7115205, 39.197211, -76.529443, 39.372215]",Feature,c0b8e8dc81930292,Baltimore,city
126,United States,US,"Irondequoit, NY","[-77.623126, 43.166743, -77.521784, 43.256791]",Feature,31bfc1f1d5544e1b,Irondequoit,city
127,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
128,Nigeria,NG,"Kaduna, Nigeria","[7.3566227, 10.4252617, 7.4880222, 10.5972283]",Feature,006c6743642cb09c,Kaduna,city
129,United States,US,"Mullica Hill, NJ","[-75.268797, 39.7086877, -75.180206, 39.7725969]",Feature,f518107274776950,Mullica Hill,city
130,Republic of the Philippines,PH,"Talisay City, Central Visayas","[123.7722811, 10.2343911, 123.8736671, 10.3389809]",Feature,00370a296d59c6a3,Talisay City,city
131,United States,US,United States,"[-179.231086, 13.182335, 179.859685, 71.434357]",Feature,96683cc9126741d1,United States,country
132,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
133,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
134,United States,US,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Feature,8173485c72e78ca5,Atlanta,city
135,United Kingdom,GB,"Borehamwood, East","[-0.297848, 51.640831, -0.249317, 51.6824121]",Feature,1577f4760b8bb0b3,Borehamwood,city
136,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
137,Republic of the Philippines,PH,"Cebu City, Central Visayas","[123.7647381, 10.2594754, 123.9287057, 10.4901895]",Feature,00ca4cd1517ddd94,Cebu City,city
138,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
139,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
140,South Africa,ZA,"Blue Downs, South Africa","[18.6247796, -34.0124945, 18.7273138, -33.9480826]",Feature,6444d281acdd5f98,Blue Downs,city
141,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
142,Canada,CA,"Edmonton, Alberta","[-113.71368, 53.395531, -113.271555, 53.7161084]",Feature,6a6d896ba1cb5dc4,Edmonton,city
143,United States,US,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Feature,67b98f17fdcf20be,Boston,city
144,Trinidad and Tobago,TT,Trinidad and Tobago,"[-61.9305415, 10.0424194, -60.4930236, 11.3585325]",Feature,47bf5243296fa7e3,Trinidad and Tobago,country
145,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
146,United States,US,"San Jose, CA","[-122.035311, 37.193164, -121.71215, 37.469154]",Feature,7d62cffe6f98f349,San Jose,city
147,United States,US,"Berkeley, CA","[-122.324818, 37.8459532, -122.234225, 37.905738]",Feature,5ef5b7f391e30aff,Berkeley,city
148,United States,US,"Linton Hall, VA","[-77.622033, 38.7170968, -77.534718, 38.78464]",Feature,000ab6b1404a5cd8,Linton Hall,city
149,India,IN,"Kolkata, India","[88.094457, 22.269493, 88.610027, 22.955918]",Feature,70957ac3123b3249,Kolkata,city
150,South Africa,ZA,"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]",Feature,8b9ec16fdc0d7e55,Cape Town,city
151,United States,US,"Miami Beach, FL","[-80.147162, 25.7613083, -80.1187628, 25.872623]",Feature,0121b92345f0e2b4,Miami Beach,city
152,United States,US,"Lakeside, FL","[-81.809243, 30.100059, -81.721169, 30.18923]",Feature,86aaf36aee0e8a2c,Lakeside,city
153,United Kingdom,GB,"Poplar, London","[-0.080028, 51.48432, 0.009989, 51.545341]",Feature,08be9e4ebe3d037d,Poplar,city
154,Ghana,GH,"Kumasi, Ghana","[-1.710074, 6.5962859, -1.5143701, 6.7909677]",Feature,009b4bcc18019797,Kumasi,city
155,United States,US,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Feature,300bcc6e23a88361,Seattle,city
156,United States,US,"Garyville, LA","[-90.666226, 30.036707, -90.588453, 30.0763878]",Feature,6e0f5b9d64e80a06,Garyville,city
157,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
158,United States,US,"Lakewood, OH","[-81.8375, 41.4632453, -81.768603, 41.49759]",Feature,888482aa70a3bc61,Lakewood,city
159,United States,US,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Feature,94965b2c45386f87,New York,admin
160,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
161,United States,US,"East Los Angeles, CA","[-118.192945, 34.008017, -118.126513, 34.062578]",Feature,67571a7baaa5906b,East Los Angeles,city
162,United States,US,"Jax Naval Air Station, FL","[-81.708006, 30.1962309, -81.6590257, 30.2451195]",Feature,2db5fb03ed3382f3,Jax Naval Air Station,neighborhood
163,United States,US,"Baltimore, MD","[-76.7115205, 39.197211, -76.529443, 39.372215]",Feature,c0b8e8dc81930292,Baltimore,city
164,Ghana,GH,"Tema, Ghana","[-0.0817078, 5.613502, 0.0437508, 5.7925418]",Feature,01a4a1e153e55b20,Tema,city
165,United States,US,"Scarborough, ME","[-70.4012143, 43.542566, -70.270921, 43.636249]",Feature,f39a803949cd2255,Scarborough,city
166,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
167,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
168,Republic of the Philippines,PH,"Quezon City, National Capital Region","[120.989705, 14.5893763, 121.1357656, 14.7766484]",Feature,006523c50dfe9086,Quezon City,city
169,United States,US,"La Vergne, TN","[-86.615589, 35.965278, -86.506446, 36.053789]",Feature,5b30c2de42727ec7,La Vergne,city
170,Indonesia,ID,"Banten, Indonesia","[105.099716, -6.9997, 106.7778, -5.875858]",Feature,6c8aa00f3ecfda7f,Banten,admin
171,Trinidad and Tobago,TT,Trinidad and Tobago,"[-61.9305415, 10.0424194, -60.4930236, 11.3585325]",Feature,47bf5243296fa7e3,Trinidad and Tobago,country
172,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
173,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
174,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
175,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
176,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
177,United States,US,"Winchester, VA","[-78.201069, 39.13086, -78.1376541, 39.204922]",Feature,b4add85f41a3e371,Winchester,city
178,United States,US,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Feature,00ab941b685334e3,Nashville,city
179,United States,US,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Feature,d1cd39353c51904d,Boca Raton,city
180,United States,US,"Palm Coast, FL","[-81.279617, 29.424649, -81.158741, 29.627243]",Feature,6613abf67d2b0d39,Palm Coast,city
181,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
182,United States,US,"Kirkland, WA","[-122.240397, 47.642154, -122.1634125, 47.718484]",Feature,ba4471e5bc687736,Kirkland,city
183,United States,US,"Richmond, IN","[-84.976985, 39.793313, -84.813667, 39.8878303]",Feature,3684a9592c803ad1,Richmond,city
184,United States,US,"Taylor, MI","[-83.308978, 42.181294, -83.228111, 42.269861]",Feature,a9eb1b07c3864593,Taylor,city
185,India,IN,Indore,"[75.833405, 22.643976, 75.833405, 22.643976]",Feature,0c2bbf4c1dd5c000,Indore,poi
186,United States,US,"Enterprise, NV","[-115.316075, 35.9607531, -115.152796, 36.0768564]",Feature,009d3c3d41dbb00e,Enterprise,city
187,United States,US,"Fort Worth, TX","[-97.538285, 32.569477, -97.033542, 32.990456]",Feature,42e46bc3663a4b5f,Fort Worth,city
188,Ghana,GH,"Tema, Ghana","[-0.0817078, 5.613502, 0.0437508, 5.7925418]",Feature,01a4a1e153e55b20,Tema,city
189,United Kingdom,GB,"Islington, London","[-0.1420579, 51.5185518, -0.076305, 51.575301]",Feature,544762ebf7fda780,Islington,city
190,United States,US,"Andover, MA","[-71.255046, 42.5982372, -71.075953, 42.700233]",Feature,00a4b217142e93d0,Andover,city
191,Kingdom of Saudi Arabia,SA,"Riyadh, Kingdom of Saudi Arabia","[46.3043976, 24.3320675, 47.0657557, 25.1118193]",Feature,01bf5c1e56ac186d,Riyadh,city
192,United States,US,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Feature,3df4f427b5a60fea,San Antonio,city
193,United States,US,"Mesa, AZ","[-111.894548, 33.306275, -111.5805834, 33.505234]",Feature,44d207663001f00b,Mesa,city
194,United States,US,"Baton Rouge, LA","[-91.218994, 30.354161, -90.962605, 30.5640391]",Feature,c7ef5f3368b68777,Baton Rouge,city
195,Singapore,SG,"North-East Region, Singapore","[103.817832999913, 1.33435500006012, 103.931418138871, 1.43204147194424]",Feature,5f1f473ed6455f55,North-East Region,admin
196,United States,US,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Feature,6057f1e35bcc6c20,South Carolina,admin
197,United States,US,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Feature,04cb31bae3b3af93,Miami,city
198,United States,US,"Rancho Palos Verdes, CA","[-118.418623, 33.722004, -118.301098, 33.795538]",Feature,905627646db90fef,Rancho Palos Verdes,city
199,United States,US,"Katy, TX","[-95.87417, 29.7367727, -95.774936, 29.8312188]",Feature,c484d6c5cd72beb0,Katy,city
